,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
3907,lang-son,11/2011,23.928571428571427,0.9004761904761903,0.0,65.26666666666667,1012.0619047619048,13.295238095238096,23.30952380952381
3908,lang-son,12/2011,21.451612903225808,0.5834101382488479,0.0,89.43778801843318,1015.5437788018434,17.631336405529954,29.32258064516129
3909,lang-son,01/2012,22.170506912442395,0.284331797235023,0.0,72.84792626728111,1014.3732718894008,11.290322580645162,18.622119815668203
3910,lang-son,02/2012,23.04433497536946,0.2492610837438424,0.0,52.41871921182266,1012.576354679803,10.679802955665023,17.733990147783253
3911,lang-son,03/2012,24.40552995391705,0.0751152073732718,0.0,38.1705069124424,1011.9400921658986,11.990783410138247,21.571428571428573
3912,lang-son,04/2012,27.37142857142857,0.1361904761904762,0.0,27.02857142857143,1009.6809523809524,10.166666666666666,18.23809523809524
3913,lang-son,05/2012,28.40092165898617,0.2391705069124424,0.0,31.027649769585253,1006.2027649769584,7.728110599078341,14.617511520737327
3914,lang-son,06/2012,28.48095238095238,0.2852380952380952,0.0,36.95238095238095,1003.804761904762,7.785714285714286,14.404761904761903
3915,lang-son,07/2012,28.036866359447004,0.2829493087557603,0.0,35.30414746543779,1004.672811059908,7.474654377880184,13.866359447004609
3916,lang-son,08/2012,28.368663594470046,0.3221198156682027,0.0,34.055299539170505,1005.0506912442396,7.124423963133641,13.56221198156682
3917,lang-son,09/2012,26.83333333333333,0.5052380952380953,0.0,54.17142857142857,1008.4,9.00952380952381,15.447619047619048
3918,lang-son,10/2012,25.67281105990784,0.5119815668202765,0.0,51.52995391705069,1011.3179723502304,10.95852534562212,18.81566820276498
3919,lang-son,11/2012,25.63809523809524,0.3566666666666667,0.0,48.04285714285714,1012.0380952380953,9.595238095238097,16.242857142857144
3920,lang-son,12/2012,24.06912442396313,0.2889400921658986,0.0,57.096774193548384,1013.4608294930875,10.52073732718894,17.31336405529954
3921,lang-son,01/2013,22.08294930875576,0.1921658986175115,0.0,66.43778801843318,1016.0552995391704,11.170506912442397,18.152073732718893
3922,lang-son,02/2013,23.540816326530614,0.1464285714285714,0.0,49.87244897959184,1014.1734693877552,10.653061224489797,18.040816326530614
3923,lang-son,03/2013,25.23502304147465,0.0847926267281106,0.0,28.24884792626728,1012.47465437788,11.778801843317972,20.23963133640553
3924,lang-son,04/2013,26.914285714285715,0.1871428571428571,0.0,34.70952380952381,1009.6190476190476,10.747619047619049,18.32857142857143
3925,lang-son,05/2013,28.649769585253456,0.1778801843317972,0.0,28.52534562211981,1007.442396313364,9.096774193548388,15.631336405529954
3926,lang-son,06/2013,27.823809523809523,0.1995238095238095,0.0,35.63809523809524,1004.9333333333332,9.476190476190476,16.466666666666665
3927,lang-son,07/2013,27.84331797235023,0.3216589861751152,0.0,40.47004608294931,1005.2718894009216,7.9631336405529956,14.3963133640553
3928,lang-son,08/2013,27.963133640553,0.2267281105990783,0.0,41.21658986175115,1005.036866359447,8.050691244239632,14.516129032258064
3929,lang-son,09/2013,27.042857142857144,0.8504761904761905,0.0,51.98571428571429,1006.604761904762,8.957142857142857,16.461904761904762
3930,lang-son,10/2013,24.91705069124424,0.6649769585253457,0.0,54.94930875576037,1011.2764976958524,12.497695852534562,22.682027649769584
3931,lang-son,11/2013,24.52857142857143,1.0423809523809522,0.0,67.48095238095237,1012.604761904762,13.514285714285714,24.28095238095238
3932,lang-son,12/2013,21.004608294930875,0.1271889400921659,0.0,71.26728110599079,1015.405529953917,15.119815668202763,24.3410138248848
3933,lang-son,01/2014,19.930875576036865,0.1018433179723502,0.0,56.8479262672811,1017.2718894009216,12.31336405529954,20.202764976958527
3934,lang-son,02/2014,21.8265306122449,0.0673469387755102,0.0,36.69897959183673,1013.9132653061224,10.26530612244898,16.994897959183675
3935,lang-son,03/2014,24.483870967741936,0.06036866359447,0.0,31.78801843317972,1013.5806451612904,10.71889400921659,19.32258064516129
3936,lang-son,04/2014,27.061904761904763,0.0742857142857142,0.0,20.2,1010.7809523809524,10.452380952380953,18.09523809523809
3937,lang-son,05/2014,28.94930875576037,0.0829493087557603,0.0,21.368663594470046,1008.258064516129,10.004608294930875,17.3963133640553
3938,lang-son,06/2014,29.476190476190474,0.2257142857142857,0.0,34.32380952380952,1004.4380952380952,7.795238095238095,14.333333333333334
3939,lang-son,07/2014,28.571428571428573,0.5949308755760369,0.0,46.12442396313364,1005.0967741935484,7.359447004608295,13.797235023041477
3940,lang-son,08/2014,28.1889400921659,0.2820276497695853,0.0,36.49769585253456,1007.032258064516,7.894009216589862,14.161290322580646
3941,lang-son,09/2014,27.580952380952382,0.3895238095238095,0.0,39.12380952380953,1008.1476190476192,7.004761904761905,12.4
3942,lang-son,10/2014,25.755760368663594,0.4608294930875576,0.0,56.474654377880185,1012.0691244239632,10.428571428571429,17.465437788018434
3943,lang-son,11/2014,24.89047619047619,0.3585714285714285,0.0,61.10952380952381,1013.309523809524,10.576190476190476,18.19047619047619
3944,lang-son,12/2014,21.93548387096774,0.6986175115207375,0.0,84.99078341013825,1015.6589861751152,15.31336405529954,25.350230414746544
3945,lang-son,01/2015,21.055299539170505,0.1691244239631336,0.0,50.96774193548387,1017.1520737327188,12.700460829493087,20.67281105990784
3946,lang-son,02/2015,22.285714285714285,0.0724489795918367,0.0,39.84183673469388,1015.938775510204,10.275510204081632,17.48469387755102
3947,lang-son,03/2015,24.78801843317972,0.1230414746543778,0.0,33.59447004608295,1014.2350230414746,11.44700460829493,20.658986175115206
3948,lang-son,04/2015,26.36190476190476,0.1119047619047619,0.0,32.80952380952381,1011.5857142857144,12.857142857142858,20.428571428571427
3949,lang-son,05/2015,30.27188940092166,0.0907834101382488,0.0,23.82488479262673,1008.1198156682028,11.161290322580646,18.87557603686636
3950,lang-son,06/2015,29.81904761904762,0.1352380952380952,0.0,26.185714285714287,1006.8190476190476,10.780952380952382,18.55238095238096
3951,lang-son,07/2015,28.82027649769585,0.3087557603686636,0.0,42.10138248847926,1006.2672811059908,7.359447004608295,13.926267281105993
3952,lang-son,08/2015,29.317972350230416,0.3400921658986175,0.0,34.115207373271886,1007.0506912442396,7.820276497695852,13.90783410138249
3953,lang-son,09/2015,28.457142857142856,0.5252380952380953,0.0,42.73809523809524,1007.9619047619047,9.352380952380951,15.780952380952382
3954,lang-son,10/2015,26.516129032258064,0.3589861751152074,0.0,47.46082949308756,1012.6866359447004,10.15668202764977,16.17511520737327
3955,lang-son,11/2015,25.68095238095238,0.5442857142857142,0.0,51.56666666666667,1013.9095238095238,9.719047619047618,17.12857142857143
3956,lang-son,12/2015,23.57603686635945,0.5285714285714286,0.0,63.74193548387097,1016.1382488479264,11.35483870967742,19.08294930875576
3957,lang-son,01/2016,23.57603686635945,0.2156682027649769,0.0,62.32718894009216,1016.0506912442396,10.691244239631336,17.410138248847925
3958,lang-son,02/2016,21.22167487684729,0.2798029556650246,0.0,64.94088669950739,1018.231527093596,14.492610837438423,23.714285714285715
3959,lang-son,03/2016,23.72811059907834,0.0511520737327189,0.0,34.05069124423963,1014.5345622119816,12.304147465437788,20.10599078341014
3960,lang-son,04/2016,27.95238095238096,0.0252380952380952,0.0,26.01428571428572,1009.995238095238,13.33809523809524,22.419047619047618
3961,lang-son,05/2016,29.42396313364055,0.1442396313364055,0.0,29.387096774193548,1008.5668202764977,11.511520737327189,18.695852534562214
3962,lang-son,06/2016,29.604761904761904,0.3033333333333333,0.0,35.26190476190476,1007.2761904761904,8.814285714285715,15.152380952380952
3963,lang-son,07/2016,29.11520737327189,0.1949308755760368,0.0,40.83870967741935,1006.2764976958524,8.345622119815669,14.89400921658986
3964,lang-son,08/2016,29.95391705069125,0.4119815668202765,0.0,39.94930875576037,1004.4377880184333,8.723502304147466,16.207373271889402
3965,lang-son,09/2016,28.566666666666663,0.5695238095238095,0.0,44.01428571428571,1007.2142857142856,8.376190476190477,14.485714285714286
3966,lang-son,10/2016,27.25345622119816,0.4539170506912441,0.0,52.42396313364056,1008.9032258064516,10.35483870967742,17.732718894009217
3967,lang-son,11/2016,25.433333333333334,0.8652380952380951,0.0,67.04761904761905,1013.004761904762,12.214285714285714,21.17142857142857
3968,lang-son,12/2016,23.27188940092166,1.7041474654377882,0.0,83.3410138248848,1014.5760368663596,14.419354838709678,25.764976958525345
3969,lao-cai,01/2011,9.52995391705069,0.0695852534562212,0.0,55.78341013824885,1018.0783410138248,5.0691244239631335,11.516129032258064
3970,lao-cai,02/2011,15.43877551020408,0.0556122448979591,0.0,42.765306122448976,1012.7908163265306,4.4438775510204085,10.790816326530612
3971,lao-cai,03/2011,15.940092165898616,0.2331797235023041,0.0,51.654377880184335,1015.8571428571428,5.714285714285714,11.829493087557603
3972,lao-cai,04/2011,22.07619047619048,0.1633333333333333,0.0,51.804761904761904,1011.9,4.776190476190476,10.742857142857142
3973,lao-cai,05/2011,24.368663594470046,0.2428571428571428,0.0,44.68202764976959,1008.2119815668204,4.71889400921659,11.059907834101384
3974,lao-cai,06/2011,26.442857142857143,0.4238095238095238,0.0,56.19047619047619,1003.8761904761903,4.533333333333333,11.01904761904762
3975,lao-cai,07/2011,26.304147465437783,0.3023041474654377,0.0,46.58064516129032,1004.6820276497696,4.161290322580645,9.96774193548387
3976,lao-cai,08/2011,25.2073732718894,0.256221198156682,0.0,48.31336405529954,1007.1198156682028,3.806451612903226,9.119815668202763
3977,lao-cai,01/2022,15.08294930875576,0.1732718894009217,0.0,83.95391705069125,1016.4331797235023,2.47926267281106,9.059907834101384
3978,lao-cai,02/2022,13.418367346938776,0.1510204081632652,0.0,83.60204081632654,1016.984693877551,2.7755102040816326,10.36734693877551
3979,lao-cai,03/2022,21.442396313364057,0.1608294930875576,0.0,69.23041474654377,1011.4193548387096,3.4654377880184333,9.806451612903226
3980,lao-cai,04/2022,23.152380952380952,0.1476190476190476,0.0,57.01428571428571,1012.3619047619048,3.876190476190476,9.295238095238096
3981,lao-cai,05/2022,23.451612903225808,0.5631336405529953,0.0,76.16589861751152,1008.589861751152,2.8755760368663594,8.179723502304148
3982,lao-cai,06/2022,25.93809523809524,0.4295238095238095,0.0,70.19047619047619,1003.9238095238096,2.8142857142857145,9.176190476190476
3983,lao-cai,07/2022,27.193548387096776,0.1824884792626728,0.0,71.90783410138249,1004.5714285714286,3.087557603686636,8.824884792626728
3984,lao-cai,08/2022,26.096774193548388,0.5456221198156682,0.0,78.82488479262673,1005.4930875576036,2.815668202764977,8.603686635944701
3985,lao-cai,09/2022,24.8,0.2957142857142857,0.0,68.29523809523809,1010.195238095238,2.628571428571429,7.9714285714285715
3986,lao-cai,10/2022,22.52073732718894,0.2410138248847926,0.0,57.193548387096776,1015.7880184331796,3.1013824884792625,8.317972350230415
3987,lao-cai,11/2022,21.571428571428573,0.1471428571428571,0.0,54.09047619047619,1013.7761904761904,2.847619047619048,7.847619047619047
3988,lao-cai,12/2022,12.995391705069125,0.0820276497695852,0.0,73.2442396313364,1019.3917050691244,2.5391705069124426,8.903225806451612
3989,lao-cai,01/2023,14.129032258064516,0.0451612903225806,0.0,45.654377880184335,1018.7834101382488,3.032258064516129,9.488479262672811
3990,lao-cai,02/2023,17.714285714285715,0.125,0.0,70.5561224489796,1016.1479591836736,3.566326530612245,9.729591836734691
3991,lao-cai,03/2023,21.036866359447004,0.044700460829493,0.0,55.27188940092166,1013.9493087557604,4.161290322580645,5.746543778801843
3992,lao-cai,01/2017,16.930875576036865,0.1552995391705069,0.0,46.46082949308756,1017.63133640553,4.52073732718894,9.76958525345622
3993,lao-cai,02/2017,16.806122448979593,0.1056122448979592,0.0,43.93367346938776,1017.515306122449,5.1479591836734695,11.459183673469388
3994,lao-cai,03/2017,21.52073732718894,0.2377880184331797,0.0,41.663594470046085,1012.73732718894,4.95852534562212,11.428571428571429
3995,lao-cai,04/2017,24.457142857142856,0.1661904761904762,0.0,33.7,1011.2380952380952,4.423809523809524,11.19047619047619
3996,lao-cai,05/2017,26.2073732718894,0.1963133640552995,0.0,40.08755760368663,1010.036866359447,3.857142857142857,9.76036866359447
3997,lao-cai,06/2017,28.042857142857144,0.4057142857142857,0.0,50.48571428571429,1005.690476190476,4.104761904761904,10.961904761904762
3998,lao-cai,07/2017,26.46082949308756,0.5331797235023041,0.0,55.29953917050691,1006.778801843318,3.290322580645161,10.10599078341014
3999,lao-cai,08/2017,27.14746543778801,0.988479262672811,0.0,49.05069124423963,1006.7188940092166,3.723502304147465,10.064516129032258
4000,lao-cai,09/2017,26.985714285714284,0.429047619047619,0.0,45.93809523809524,1010.0809523809525,2.842857142857143,8.385714285714286
4001,lao-cai,10/2017,22.732718894009217,0.312442396313364,0.0,51.8479262672811,1015.0599078341014,3.133640552995392,9.493087557603689
4002,lao-cai,11/2017,19.766666666666666,0.0966666666666666,0.0,39.24761904761905,1017.1714285714286,3.690476190476191,8.219047619047618
4003,lao-cai,12/2017,15.723502304147466,0.1400921658986175,0.0,42.66820276497696,1020.0691244239632,4.364055299539171,9.359447004608295
4004,lao-cai,01/2018,16.152073732718893,0.2087557603686636,0.0,53.54838709677419,1015.5391705069125,4.71889400921659,9.764976958525343
4005,lao-cai,02/2018,16.877551020408163,0.071938775510204,0.0,35.16326530612245,1017.0,5.107142857142857,10.627551020408164
4006,lao-cai,03/2018,22.23041474654378,0.1691244239631336,0.0,36.37327188940092,1013.2073732718894,4.889400921658986,10.930875576036868
4007,lao-cai,04/2018,24.766666666666666,0.2257142857142857,0.0,38.147619047619045,1011.809523809524,4.480952380952381,10.757142857142858
4008,lao-cai,05/2018,27.94470046082949,0.456221198156682,0.0,45.285714285714285,1009.2718894009216,3.80184331797235,10.88479262672811
4009,lao-cai,06/2018,27.466666666666665,0.4647619047619047,0.0,50.21428571428572,1005.4666666666668,4.0,10.442857142857145
4010,lao-cai,07/2018,27.640552995391705,0.3576036866359446,0.0,43.67741935483871,1003.6175115207374,3.493087557603687,10.83410138248848
4011,lao-cai,08/2018,27.5852534562212,0.436405529953917,0.0,44.99078341013825,1004.4147465437788,2.953917050691244,9.161290322580646
4012,lao-cai,09/2018,26.03809523809524,0.3671428571428571,0.0,42.319047619047616,1010.6761904761904,2.9857142857142858,8.423809523809524
4013,lao-cai,10/2018,22.83870967741936,0.1949308755760368,0.0,49.534562211981566,1016.4285714285714,3.571428571428572,8.944700460829493
4014,lao-cai,11/2018,21.304761904761904,0.1133333333333333,0.0,32.57142857142857,1016.795238095238,3.7904761904761903,8.714285714285714
4015,lao-cai,12/2018,18.036866359447004,0.1493087557603687,0.0,39.33640552995392,1017.958525345622,4.539170506912442,10.419354838709678
4016,lao-cai,01/2019,16.967741935483872,0.1529953917050691,0.0,39.10138248847926,1018.8571428571428,4.723502304147465,10.09216589861751
4017,lao-cai,02/2019,21.989795918367346,0.1239795918367347,0.0,31.70408163265306,1014.4285714285714,4.739795918367347,11.357142857142858
4018,lao-cai,03/2019,22.986175115207374,0.1313364055299539,0.0,39.67281105990784,1011.967741935484,5.188940092165899,11.89400921658986
4019,lao-cai,04/2019,28.166666666666668,0.159047619047619,0.0,33.48571428571429,1009.2238095238096,4.842857142857143,11.51904761904762
4020,lao-cai,05/2019,27.755760368663594,0.3013824884792627,0.0,47.01382488479263,1007.294930875576,4.9953917050691246,11.741935483870968
4021,lao-cai,06/2019,28.61904761904762,0.3633333333333334,0.0,42.59047619047619,1004.8,3.4571428571428573,10.166666666666666
4022,lao-cai,07/2019,27.05990783410138,0.4714285714285714,0.0,55.91705069124424,1004.483870967742,2.728110599078341,9.410138248847929
4023,lao-cai,08/2019,27.331797235023043,0.531336405529954,0.0,45.8110599078341,1005.0506912442396,2.921658986175115,10.695852534562212
4024,lao-cai,09/2019,25.557142857142857,0.2342857142857143,0.0,39.50952380952381,1012.1095238095238,2.7333333333333334,8.60952380952381
4025,lao-cai,10/2019,22.91705069124424,0.3073732718894009,0.0,63.50691244239631,1015.0599078341014,2.8433179723502304,9.244239631336406
4026,lao-cai,11/2019,19.52857142857143,0.1128571428571428,0.0,62.51904761904762,1016.809523809524,2.923809523809524,8.057142857142857
4027,lao-cai,12/2019,15.649769585253456,0.1064516129032258,0.0,46.516129032258064,1019.0,2.935483870967742,9.023041474654375
4028,lao-cai,01/2020,16.571428571428573,0.1414746543778802,0.0,71.50691244239631,1015.9400921658986,2.935483870967742,9.95852534562212
4029,lao-cai,02/2020,16.788177339901477,0.0985221674876847,0.0,74.01970443349754,1017.2512315270936,3.167487684729064,10.305418719211822
4030,lao-cai,03/2020,22.12442396313364,0.2594470046082949,0.0,62.1889400921659,1011.5069124423964,3.995391705069125,11.649769585253456
4031,lao-cai,04/2020,21.633333333333333,0.2223809523809524,0.0,71.66666666666667,1013.8238095238096,3.928571428571429,10.952380952380953
